town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,transaction_year,transaction_month,remaining_lease_months,flat_age,storey_avg
WOODLANDS,4 ROOM,92.0,Model A,2015,465000.0,2022,8,1103,7,8.0
WOODLANDS,4 ROOM,96.0,Model A2,1998,480000.0,2022,11,898,24,2.0
WOODLANDS,4 ROOM,100.0,Model A,1997,375000.0,2021,5,898,24,2.0
WOODLANDS,4 ROOM,102.0,Model A,1997,350000.0,2020,3,919,23,11.0
WOODLANDS,4 ROOM,103.0,Premium Apartment,2000,505000.0,2022,10,917,22,2.0
WOODLANDS,5 ROOM,110.0,Premium Apartment,2004,392000.0,2017,5,1028,13,5.0
WOODLANDS,5 ROOM,121.0,Improved,1997,380000.0,2019,9,922,22,2.0
WOODLANDS,EXECUTIVE,164.0,Apartment,1995,630000.0,2019,9,895,24,2.0
WOODLANDS,EXECUTIVE,170.0,Apartment,1995,780000.0,2022,3,865,27,5.0
YISHUN,3 ROOM,68.0,New Generation,1984,288000.0,2019,6,771,35,11.0
YISHUN,3 ROOM,68.0,New Generation,1985,270000.0,2019,10,773,34,5.0
YISHUN,3 ROOM,74.0,Model A,1987,332000.0,2022,8,773,35,5.0
YISHUN,3 ROOM,74.0,Model A,1988,310000.0,2017,3,847,29,8.0
YISHUN,4 ROOM,97.0,Model A,2012,480000.0,2021,3,1084,9,14.0
YISHUN,4 ROOM,104.0,Model A,1988,440000.0,2022,2,790,34,11.0
YISHUN,4 ROOM,105.0,Model A,1989,433000.0,2022,1,793,33,8.0
YISHUN,4 ROOM,108.0,Model A,1987,485000.0,2022,11,770,35,8.0
YISHUN,5 ROOM,121.0,Improved,1987,415000.0,2019,12,800,32,5.0
YISHUN,5 ROOM,123.0,Improved,1985,542000.0,2022,2,744,37,5.0
YISHUN,EXECUTIVE,146.0,Maisonette,1985,620000.0,2021,8,757,36,5.0
ANG MO KIO,3 ROOM,82.0,New Generation,1978,358000.0,2021,3,678,43,5.0
ANG MO KIO,4 ROOM,90.0,Model A,2003,620000.0,2021,6,968,18,8.0
ANG MO KIO,4 ROOM,92.0,New Generation,1979,522800.0,2024,1,653,45,11.0
ANG MO KIO,4 ROOM,93.0,New Generation,1981,400000.0,2021,5,705,40,5.0
ANG MO KIO,4 ROOM,95.0,Model A,2012,810000.0,2022,12,1066,10,23.0
ANG MO KIO,4 ROOM,112.0,Model A,1993,555000.0,2021,8,849,28,5.0
ANG MO KIO,5 ROOM,127.0,Improved,1982,590000.0,2020,2,731,38,5.0
BEDOK,3 ROOM,59.0,Improved,1978,262000.0,2019,10,687,41,5.0
BEDOK,3 ROOM,65.0,Improved,1974,300000.0,2022,2,612,48,11.0
BEDOK,3 ROOM,65.0,Improved,1977,287000.0,2020,6,673,43,14.0
BEDOK,3 ROOM,67.0,New Generation,1978,255000.0,2018,11,702,40,2.0
BEDOK,3 ROOM,67.0,New Generation,1979,340000.0,2023,3,665,44,8.0
BEDOK,3 ROOM,67.0,New Generation,1985,292000.0,2020,12,762,35,5.0
BEDOK,3 ROOM,68.0,New Generation,1979,348000.0,2020,9,688,41,11.0
BEDOK,3 ROOM,68.0,New Generation,1980,383888.0,2024,1,660,44,14.0
BEDOK,3 ROOM,68.0,New Generation,1981,283000.0,2019,3,732,38,2.0
BEDOK,3 ROOM,82.0,New Generation,1980,340000.0,2017,2,747,37,2.0
BEDOK,3 ROOM,82.0,New Generation,1980,340000.0,2017,3,750,37,8.0
BEDOK,4 ROOM,97.0,Model A,2010,618000.0,2021,1,1061,11,2.0
BEDOK,4 ROOM,104.0,Model A,1989,770000.0,2023,8,774,34,8.0
BEDOK,5 ROOM,120.0,Standard,1978,545000.0,2019,5,694,41,23.0
BEDOK,5 ROOM,121.0,Improved,1993,655000.0,2023,8,825,30,2.0
BEDOK,5 ROOM,124.0,Improved,1995,938888.0,2022,11,866,27,23.0
BEDOK,EXECUTIVE,148.0,Maisonette,1984,895888.0,2023,4,717,39,11.0
BISHAN,4 ROOM,104.0,Model A,1992,548000.0,2019,1,871,27,5.0
BISHAN,5 ROOM,120.0,Improved,1986,850000.0,2023,3,747,37,26.0
BISHAN,5 ROOM,121.0,Improved,1987,532000.0,2017,3,831,30,2.0
BISHAN,5 ROOM,121.0,Improved,1992,840000.0,2020,12,845,28,5.0
BUKIT BATOK,3 ROOM,60.0,Improved,1988,255000.0,2021,4,791,33,5.0
BUKIT BATOK,3 ROOM,64.0,Simplified,1986,263388.0,2020,9,783,34,8.0
BUKIT BATOK,3 ROOM,67.0,New Generation,1985,285000.0,2020,9,762,35,5.0
BUKIT BATOK,4 ROOM,92.0,Model A,2004,565000.0,2024,5,953,20,14.0
BUKIT BATOK,4 ROOM,103.0,Model A,1986,383000.0,2018,2,806,32,8.0
BUKIT BATOK,4 ROOM,103.0,Model A,1986,393000.0,2021,3,777,35,5.0
BUKIT BATOK,5 ROOM,112.0,Improved,2019,700000.0,2023,8,1133,4,2.0
BUKIT BATOK,5 ROOM,139.0,Model A,1985,515000.0,2020,8,765,35,17.0
BUKIT MERAH,3 ROOM,65.0,Improved,1983,325000.0,2022,6,716,39,2.0
BUKIT MERAH,3 ROOM,67.0,New Generation,1981,350000.0,2022,1,705,41,11.0
BUKIT MERAH,3 ROOM,88.0,Standard,1973,565000.0,2018,9,640,45,5.0
BUKIT MERAH,4 ROOM,85.0,Model A,2003,690000.0,2019,10,995,16,2.0
BUKIT MERAH,4 ROOM,93.0,Model A,2013,848000.0,2022,1,1081,9,20.0
BUKIT MERAH,4 ROOM,101.0,Model A,2001,680000.0,2020,11,960,19,5.0
BUKIT MERAH,4 ROOM,106.0,Model A,1997,693000.0,2023,11,866,26,5.0
BUKIT MERAH,5 ROOM,110.0,Improved,2008,890000.0,2019,2,1063,11,8.0
BUKIT PANJANG,2 ROOM,46.0,Model A,2015,303888.0,2021,5,1123,6,29.0
BUKIT PANJANG,4 ROOM,90.0,Premium Apartment,2005,428000.0,2021,4,995,16,11.0
BUKIT PANJANG,4 ROOM,92.0,Model A,2015,420000.0,2021,1,1123,6,2.0
BUKIT PANJANG,4 ROOM,92.0,Model A,2015,500000.0,2022,8,1104,7,17.0
BUKIT PANJANG,4 ROOM,94.0,Premium Apartment,2002,480000.0,2023,6,940,21,17.0
BUKIT PANJANG,4 ROOM,102.0,Model A,1998,560000.0,2020,11,919,22,11.0
BUKIT PANJANG,5 ROOM,110.0,Premium Apartment,2001,558000.0,2023,5,929,22,5.0
BUKIT PANJANG,EXECUTIVE,130.0,Apartment,2001,520000.0,2017,5,1001,16,2.0
BUKIT PANJANG,EXECUTIVE,146.0,Maisonette,1988,580000.0,2019,9,819,31,11.0
BUKIT TIMAH,4 ROOM,104.0,Model A,1989,718000.0,2020,7,815,31,8.0
CHOA CHU KANG,3 ROOM,67.0,Model A,2017,407000.0,2023,7,1114,6,5.0
CHOA CHU KANG,4 ROOM,91.0,Model A,2003,463000.0,2023,9,944,20,17.0
CHOA CHU KANG,4 ROOM,92.0,Model A,2015,375000.0,2019,12,1129,4,2.0
CHOA CHU KANG,4 ROOM,100.0,Premium Apartment,1998,538000.0,2023,10,879,25,5.0
CHOA CHU KANG,5 ROOM,113.0,Improved,2017,600888.0,2021,4,1139,4,11.0
CHOA CHU KANG,5 ROOM,124.0,Premium Apartment,1999,452000.0,2019,6,953,20,17.0
CLEMENTI,3 ROOM,67.0,New Generation,1978,335000.0,2018,4,711,40,2.0
CLEMENTI,3 ROOM,68.0,New Generation,1981,302000.0,2021,10,707,40,2.0
CLEMENTI,4 ROOM,80.0,DBSS,2014,745000.0,2021,3,1115,7,32.0
CLEMENTI,4 ROOM,100.0,Model A,2013,785000.0,2022,8,1082,9,11.0
GEYLANG,3 ROOM,55.0,Standard,1969,300000.0,2024,4,526,55,2.0
GEYLANG,4 ROOM,84.0,Simplified,1986,435000.0,2023,2,748,37,5.0
GEYLANG,4 ROOM,84.0,Simplified,1986,450000.0,2023,3,742,37,8.0
GEYLANG,5 ROOM,122.0,Improved,1985,438000.0,2020,1,778,35,5.0
HOUGANG,3 ROOM,69.0,Improved,1985,282000.0,2017,10,802,32,8.0
HOUGANG,4 ROOM,90.0,Model A,2003,505000.0,2023,6,949,20,8.0
HOUGANG,4 ROOM,92.0,Model A,2018,638000.0,2021,12,1142,3,14.0
HOUGANG,4 ROOM,92.0,Model A,2019,573000.0,2024,3,1135,5,5.0
HOUGANG,4 ROOM,92.0,Premium Apartment,2016,555000.0,2022,9,1111,6,5.0
HOUGANG,4 ROOM,93.0,Model A,2015,405000.0,2019,8,1134,4,2.0
HOUGANG,4 ROOM,103.0,New Generation,1986,450000.0,2022,1,761,36,11.0
HOUGANG,5 ROOM,116.0,Improved,1999,500000.0,2021,1,929,22,8.0
HOUGANG,EXECUTIVE,145.0,Maisonette,1989,760000.0,2019,5,830,30,2.0
JURONG EAST,3 ROOM,68.0,New Generation,1985,365000.0,2024,5,727,39,8.0
JURONG EAST,4 ROOM,90.0,New Generation,1981,425000.0,2021,2,713,40,8.0
JURONG EAST,EXECUTIVE,143.0,Apartment,1998,978000.0,2023,8,892,25,17.0
JURONG WEST,2 ROOM,47.0,Model A,2014,256000.0,2020,11,1111,6,11.0
JURONG WEST,3 ROOM,59.0,Improved,1978,188000.0,2018,10,706,40,2.0
JURONG WEST,4 ROOM,86.0,Model A2,2000,520000.0,2024,5,903,24,8.0
JURONG WEST,4 ROOM,103.0,Model A,1984,375000.0,2021,4,751,37,11.0
JURONG WEST,4 ROOM,104.0,Model A,1988,425000.0,2024,1,764,36,2.0
JURONG WEST,4 ROOM,104.0,Model A,1996,355000.0,2020,1,905,24,14.0
JURONG WEST,4 ROOM,105.0,Model A,1989,390000.0,2022,2,799,33,5.0
JURONG WEST,4 ROOM,109.0,Model A,1984,330000.0,2020,10,758,36,2.0
JURONG WEST,5 ROOM,110.0,Improved,2001,508000.0,2020,1,967,19,11.0
JURONG WEST,5 ROOM,111.0,Premium Apartment,2008,433000.0,2020,12,1039,12,14.0
JURONG WEST,5 ROOM,113.0,Improved,2018,625000.0,2023,10,1128,5,2.0
JURONG WEST,5 ROOM,128.0,Improved,1996,440000.0,2018,5,929,22,14.0
JURONG WEST,EXECUTIVE,125.0,Apartment,2002,570000.0,2017,11,1004,15,11.0
JURONG WEST,EXECUTIVE,146.0,Maisonette,1997,700000.0,2023,3,875,26,2.0
KALLANG/WHAMPOA,3 ROOM,65.0,Improved,1974,240000.0,2018,12,651,44,8.0
KALLANG/WHAMPOA,4 ROOM,84.0,Simplified,1985,568000.0,2023,9,728,38,8.0
KALLANG/WHAMPOA,4 ROOM,89.0,Model A,2012,650000.0,2018,6,1116,6,5.0
KALLANG/WHAMPOA,4 ROOM,93.0,Model A,2018,790000.0,2022,11,1136,4,5.0
KALLANG/WHAMPOA,4 ROOM,94.0,New Generation,1981,512000.0,2023,4,683,42,2.0
KALLANG/WHAMPOA,5 ROOM,107.0,DBSS,2011,985000.0,2023,8,1038,12,8.0
MARINE PARADE,4 ROOM,88.0,Improved,1975,508000.0,2021,7,632,46,2.0
MARINE PARADE,5 ROOM,120.0,Standard,1977,755000.0,2022,4,645,45,8.0
MARINE PARADE,5 ROOM,126.0,Standard,1975,800000.0,2022,3,624,47,8.0
PASIR RIS,5 ROOM,123.0,Improved,1993,420000.0,2020,2,869,27,5.0
PUNGGOL,3 ROOM,65.0,Model A,2016,355000.0,2021,5,1130,5,2.0
PUNGGOL,3 ROOM,68.0,Model A,2018,470000.0,2023,10,1130,5,17.0
PUNGGOL,4 ROOM,90.0,Model A,2015,610000.0,2024,5,1088,9,11.0
PUNGGOL,4 ROOM,92.0,Premium Apartment,2016,500000.0,2021,3,1128,5,5.0
PUNGGOL,4 ROOM,93.0,Model A,2012,438000.0,2020,6,1095,8,5.0
PUNGGOL,4 ROOM,93.0,Model A,2015,460000.0,2018,7,1149,3,14.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,448000.0,2021,6,1096,8,5.0
PUNGGOL,5 ROOM,110.0,Improved,2003,458000.0,2021,8,973,18,2.0
PUNGGOL,5 ROOM,110.0,Improved,2004,505000.0,2022,8,971,18,2.0
PUNGGOL,5 ROOM,110.0,Premium Apartment,2003,630000.0,2024,1,946,21,5.0
QUEENSTOWN,3 ROOM,65.0,Improved,1977,358000.0,2021,5,660,44,8.0
QUEENSTOWN,4 ROOM,85.0,Model A,2002,750000.0,2023,2,940,21,8.0
QUEENSTOWN,4 ROOM,87.0,Premium Apartment,2016,888888.0,2020,7,1141,4,41.0
QUEENSTOWN,4 ROOM,88.0,Improved,1976,440000.0,2021,10,646,45,5.0
QUEENSTOWN,4 ROOM,93.0,Model A,2013,880000.0,2018,6,1127,5,41.0
SEMBAWANG,3 ROOM,68.0,Model A,2015,308000.0,2019,5,1140,4,11.0
SEMBAWANG,3 ROOM,68.0,Model A,2018,445000.0,2022,10,1141,4,8.0
SEMBAWANG,4 ROOM,90.0,Model A,2001,320000.0,2019,6,969,18,14.0
SEMBAWANG,4 ROOM,93.0,Model A,2018,550000.0,2022,1,1141,4,11.0
SENGKANG,3 ROOM,67.0,Model A,2015,445000.0,2023,10,1087,8,5.0
SENGKANG,4 ROOM,90.0,Model A,2003,473000.0,2022,4,960,19,14.0
SENGKANG,4 ROOM,90.0,Premium Apartment,2004,491000.0,2023,7,965,19,8.0
SENGKANG,4 ROOM,90.0,Premium Apartment,2006,470000.0,2021,2,1010,15,14.0
SENGKANG,4 ROOM,92.0,Model A,2015,430000.0,2019,12,1136,4,5.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2004,450000.0,2021,3,987,17,23.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2007,470000.0,2019,8,1045,12,5.0
SENGKANG,4 ROOM,93.0,Model A,2016,415000.0,2020,6,1137,4,20.0
SENGKANG,4 ROOM,94.0,Model A,2012,465000.0,2022,2,1077,10,5.0
SENGKANG,4 ROOM,101.0,Model A,1999,387000.0,2020,1,945,21,5.0
SENGKANG,5 ROOM,110.0,Improved,2001,535000.0,2017,11,986,16,14.0
SENGKANG,5 ROOM,110.0,Improved,2002,545000.0,2022,5,948,20,5.0
SENGKANG,5 ROOM,110.0,Improved,2003,500000.0,2019,6,995,16,8.0
SENGKANG,5 ROOM,110.0,Premium Apartment,2003,400000.0,2018,5,1014,15,8.0
SERANGOON,4 ROOM,93.0,New Generation,1985,475000.0,2019,3,782,34,8.0
SERANGOON,4 ROOM,102.0,Model A,1997,378000.0,2018,11,931,21,2.0
SERANGOON,4 ROOM,103.0,Model A,1989,680000.0,2022,1,794,33,5.0
SERANGOON,EXECUTIVE,147.0,Maisonette,1992,898000.0,2022,8,831,30,14.0
TAMPINES,3 ROOM,67.0,Model A,2018,465000.0,2022,12,1140,4,8.0
TAMPINES,3 ROOM,73.0,Model A,1984,330000.0,2017,6,793,33,5.0
TAMPINES,3 ROOM,74.0,Model A,1988,335000.0,2018,6,830,30,11.0
TAMPINES,3 ROOM,75.0,Model A,1985,450000.0,2022,8,749,37,8.0
TAMPINES,4 ROOM,103.0,Model A,1989,390000.0,2018,4,840,29,8.0
TAMPINES,4 ROOM,105.0,Model A,1984,410000.0,2020,12,750,36,5.0
TAMPINES,5 ROOM,113.0,Improved,2015,780000.0,2022,10,1104,7,5.0
TAMPINES,5 ROOM,121.0,Improved,1985,530000.0,2020,12,759,35,8.0
TAMPINES,5 ROOM,123.0,Improved,1988,558000.0,2018,3,828,30,11.0
TAMPINES,5 ROOM,123.0,Improved,1993,462000.0,2018,4,892,25,5.0
TAMPINES,5 ROOM,124.0,Improved,1993,538000.0,2019,9,874,26,14.0
TAMPINES,EXECUTIVE,146.0,Maisonette,1989,848000.0,2022,4,793,33,5.0
TAMPINES,EXECUTIVE,147.0,Apartment,1996,730000.0,2021,11,879,25,11.0
TOA PAYOH,3 ROOM,63.0,Standard,1983,323888.0,2021,11,727,38,5.0
TOA PAYOH,3 ROOM,64.0,Simplified,1998,388000.0,2017,3,966,19,5.0
TOA PAYOH,3 ROOM,65.0,Improved,1967,238000.0,2020,3,555,53,5.0
TOA PAYOH,3 ROOM,67.0,New Generation,1984,380000.0,2022,7,736,38,8.0
TOA PAYOH,3 ROOM,68.0,Model A,2018,718000.0,2022,9,1140,4,35.0
TOA PAYOH,4 ROOM,82.0,Improved,1976,330000.0,2019,10,666,43,17.0
TOA PAYOH,4 ROOM,91.0,Model A,2009,770000.0,2021,3,1045,12,23.0
TOA PAYOH,4 ROOM,104.0,Model A,1997,683000.0,2017,11,940,20,14.0
TOA PAYOH,5 ROOM,136.0,Model A,1993,963000.0,2023,2,831,30,20.0
WOODLANDS,3 ROOM,73.0,Model A,1990,275000.0,2019,2,842,29,5.0
WOODLANDS,4 ROOM,84.0,Simplified,1989,300000.0,2019,3,835,30,5.0
WOODLANDS,4 ROOM,93.0,Model A,2018,538000.0,2022,12,1135,4,5.0
WOODLANDS,4 ROOM,100.0,Model A,1997,480000.0,2023,5,883,26,8.0
WOODLANDS,4 ROOM,101.0,Model A,1997,333000.0,2018,2,945,21,8.0
WOODLANDS,4 ROOM,101.0,Model A,1997,420000.0,2021,10,903,24,5.0
WOODLANDS,4 ROOM,107.0,Premium Apartment,1999,420000.0,2017,6,969,18,11.0
WOODLANDS,5 ROOM,112.0,Improved,2013,573000.0,2021,9,1094,8,5.0
WOODLANDS,5 ROOM,116.0,Premium Apartment,2002,520000.0,2021,11,962,19,5.0
WOODLANDS,EXECUTIVE,144.0,Maisonette,1996,820000.0,2022,9,878,26,5.0
WOODLANDS,EXECUTIVE,144.0,Maisonette,1998,565000.0,2017,5,958,19,8.0
WOODLANDS,EXECUTIVE,177.0,Apartment,1995,800000.0,2021,11,874,26,8.0
YISHUN,3 ROOM,64.0,Simplified,1986,235000.0,2018,1,810,32,11.0
YISHUN,3 ROOM,67.0,New Generation,1985,270000.0,2018,1,793,33,2.0
YISHUN,4 ROOM,84.0,Simplified,1985,370888.0,2022,1,753,37,5.0
YISHUN,4 ROOM,84.0,Simplified,1986,415000.0,2023,7,744,37,2.0
YISHUN,4 ROOM,84.0,Simplified,1988,305000.0,2020,8,801,32,11.0
YISHUN,4 ROOM,92.0,Model A,2016,515000.0,2022,8,1111,6,5.0
YISHUN,4 ROOM,93.0,Model A,2013,520000.0,2024,1,1064,11,5.0
YISHUN,4 ROOM,93.0,Model A,2017,455000.0,2021,7,1142,4,2.0
YISHUN,4 ROOM,103.0,Model A,1988,455000.0,2023,3,773,35,5.0
YISHUN,4 ROOM,104.0,Model A,1987,358000.0,2019,2,810,32,11.0
YISHUN,4 ROOM,104.0,Model A,1988,445000.0,2021,1,792,33,8.0
YISHUN,5 ROOM,112.0,Improved,2015,552000.0,2022,1,1107,7,8.0
YISHUN,5 ROOM,112.0,Improved,2016,605000.0,2020,6,1139,4,11.0
YISHUN,5 ROOM,112.0,Improved,2018,665000.0,2023,5,1134,5,5.0
YISHUN,5 ROOM,112.0,Improved,2018,688000.0,2023,5,1125,5,5.0
YISHUN,5 ROOM,121.0,Improved,1987,648000.0,2024,2,752,37,8.0
YISHUN,5 ROOM,123.0,Improved,1993,565000.0,2020,10,856,27,5.0
ANG MO KIO,3 ROOM,67.0,New Generation,1978,293000.0,2018,7,711,40,8.0
ANG MO KIO,3 ROOM,67.0,New Generation,1979,247000.0,2019,3,707,40,2.0
ANG MO KIO,3 ROOM,67.0,New Generation,1980,340000.0,2021,10,693,41,11.0
ANG MO KIO,3 ROOM,67.0,New Generation,1985,295000.0,2019,9,772,34,5.0
ANG MO KIO,3 ROOM,68.0,New Generation,1980,280000.0,2018,2,740,38,8.0
ANG MO KIO,3 ROOM,68.0,New Generation,1980,285000.0,2018,10,730,38,5.0
ANG MO KIO,3 ROOM,88.0,New Generation,1978,425000.0,2022,3,661,44,5.0
ANG MO KIO,5 ROOM,112.0,DBSS,2011,1020000.0,2024,2,1038,13,11.0
BEDOK,3 ROOM,59.0,Improved,1978,235000.0,2020,11,678,42,5.0
BEDOK,3 ROOM,67.0,New Generation,1978,398000.0,2024,4,635,46,11.0
BEDOK,3 ROOM,67.0,New Generation,1979,293000.0,2018,7,720,39,5.0
BEDOK,3 ROOM,67.0,New Generation,1981,328000.0,2021,4,711,40,2.0
BEDOK,3 ROOM,67.0,New Generation,1985,300000.0,2020,1,774,35,11.0
BEDOK,3 ROOM,73.0,New Generation,1978,336000.0,2017,1,724,39,5.0
BEDOK,4 ROOM,82.0,Improved,1976,418888.0,2023,3,623,47,5.0
BEDOK,4 ROOM,102.0,Model A,1998,438000.0,2020,6,922,22,8.0
BEDOK,5 ROOM,117.0,Standard,1976,722000.0,2019,4,669,43,26.0
BEDOK,5 ROOM,121.0,Improved,1998,641313.0,2020,10,921,22,14.0
BEDOK,5 ROOM,133.0,Model A,1984,610000.0,2022,5,732,38,8.0
BEDOK,EXECUTIVE,150.0,Maisonette,1985,550000.0,2018,5,798,33,2.0
BISHAN,3 ROOM,68.0,Improved,1973,280000.0,2021,6,617,48,11.0
BISHAN,4 ROOM,115.0,Model A,1992,670000.0,2022,4,832,30,2.0
BISHAN,5 ROOM,127.0,Improved,1988,730000.0,2020,7,799,32,5.0
BUKIT BATOK,4 ROOM,84.0,Simplified,1986,306000.0,2017,4,823,31,8.0
BUKIT BATOK,4 ROOM,103.0,Model A,1998,510000.0,2022,4,897,24,8.0
BUKIT BATOK,5 ROOM,115.0,Improved,2005,645000.0,2022,6,981,17,11.0
BUKIT BATOK,5 ROOM,120.0,Improved,1997,560000.0,2019,10,918,22,11.0
BUKIT BATOK,EXECUTIVE,150.0,Adjoined flat,1984,620000.0,2018,8,782,34,2.0
BUKIT MERAH,4 ROOM,93.0,Model A,2013,800000.0,2019,9,1109,6,32.0
BUKIT MERAH,4 ROOM,100.0,Model A,2006,580000.0,2017,8,1050,11,20.0
BUKIT MERAH,5 ROOM,119.0,Improved,1983,820000.0,2017,1,785,34,14.0
BUKIT MERAH,5 ROOM,140.0,Model A,1996,1010888.0,2021,1,897,25,23.0
BUKIT PANJANG,3 ROOM,73.0,Model A,1988,270000.0,2019,12,811,31,2.0
BUKIT PANJANG,3 ROOM,73.0,Model A,1988,388000.0,2023,3,776,35,11.0
BUKIT PANJANG,3 ROOM,73.0,Model A,1988,400000.0,2024,2,765,36,11.0
BUKIT PANJANG,4 ROOM,92.0,Model A2,1998,335000.0,2018,7,948,20,5.0
BUKIT PANJANG,4 ROOM,103.0,Model A,1998,345000.0,2020,3,925,22,5.0
BUKIT PANJANG,5 ROOM,110.0,Premium Apartment,2004,588000.0,2022,3,979,18,20.0
BUKIT PANJANG,EXECUTIVE,144.0,Apartment,1998,770000.0,2023,11,888,25,2.0
BUKIT TIMAH,5 ROOM,122.0,Improved,1989,880000.0,2018,7,838,29,11.0
CENTRAL AREA,4 ROOM,95.0,Type S1,2011,880000.0,2017,6,1111,6,17.0
CENTRAL AREA,4 ROOM,102.0,Model A,1985,675000.0,2021,12,753,36,17.0
CHOA CHU KANG,4 ROOM,92.0,Model A,2017,533000.0,2021,12,1133,4,11.0
CHOA CHU KANG,4 ROOM,93.0,Model A,2016,495000.0,2022,4,1119,6,8.0
CHOA CHU KANG,4 ROOM,101.0,Model A,1999,325000.0,2020,6,938,21,5.0
CHOA CHU KANG,5 ROOM,110.0,Improved,2003,352000.0,2018,10,1001,15,14.0
CHOA CHU KANG,5 ROOM,113.0,Improved,2017,615000.0,2021,8,1143,4,14.0
CLEMENTI,3 ROOM,67.0,New Generation,1980,333000.0,2017,11,743,37,2.0
CLEMENTI,4 ROOM,93.0,Model A,2012,790000.0,2018,3,1120,6,11.0
CLEMENTI,5 ROOM,121.0,Improved,1979,430000.0,2021,1,688,42,2.0
GEYLANG,3 ROOM,59.0,Standard,1967,250000.0,2021,10,531,54,2.0
GEYLANG,3 ROOM,67.0,Improved,1972,260000.0,2017,5,652,45,5.0
GEYLANG,3 ROOM,68.0,New Generation,1981,432000.0,2022,9,695,41,11.0
GEYLANG,3 ROOM,68.0,New Generation,1981,450000.0,2017,2,761,36,14.0
GEYLANG,5 ROOM,118.0,Improved,1976,701000.0,2021,9,646,45,5.0
GEYLANG,5 ROOM,123.0,Standard,1977,495000.0,2021,2,664,44,5.0
GEYLANG,EXECUTIVE,146.0,Maisonette,1986,637000.0,2019,3,794,33,5.0
HOUGANG,4 ROOM,85.0,Simplified,1987,440000.0,2022,6,766,35,2.0
HOUGANG,4 ROOM,91.0,New Generation,1985,430000.0,2022,4,749,37,5.0
HOUGANG,4 ROOM,92.0,Model A,2015,468000.0,2020,3,1130,5,14.0
HOUGANG,5 ROOM,110.0,Improved,2003,421888.0,2018,5,1010,15,8.0
HOUGANG,5 ROOM,110.0,Improved,2003,486000.0,2021,3,976,18,17.0
JURONG EAST,3 ROOM,67.0,New Generation,1983,295000.0,2021,1,733,38,5.0
JURONG EAST,4 ROOM,104.0,Model A,1983,330000.0,2020,1,749,37,2.0
JURONG EAST,5 ROOM,120.0,Improved,1981,620000.0,2019,6,738,38,20.0
JURONG WEST,3 ROOM,65.0,Improved,1974,308888.0,2023,1,611,49,2.0
JURONG WEST,3 ROOM,65.0,Improved,1976,310000.0,2023,1,635,47,23.0
JURONG WEST,3 ROOM,74.0,Model A,1986,267000.0,2018,6,801,32,2.0
JURONG WEST,4 ROOM,85.0,Model A2,2000,505000.0,2024,1,906,24,14.0
JURONG WEST,5 ROOM,110.0,Improved,2001,518000.0,2020,12,957,19,17.0
JURONG WEST,5 ROOM,110.0,Improved,2001,530000.0,2024,3,921,23,14.0
JURONG WEST,5 ROOM,110.0,Improved,2001,631000.0,2023,3,929,22,17.0
JURONG WEST,5 ROOM,110.0,Premium Apartment,2008,440000.0,2017,6,1080,9,11.0
JURONG WEST,EXECUTIVE,130.0,Apartment,2000,608000.0,2017,10,978,17,5.0
JURONG WEST,EXECUTIVE,148.0,Maisonette,1985,553000.0,2021,1,762,36,5.0
KALLANG/WHAMPOA,3 ROOM,63.0,Standard,1981,325000.0,2023,11,675,42,2.0
KALLANG/WHAMPOA,3 ROOM,68.0,Model A,2017,668000.0,2022,5,1135,5,23.0
KALLANG/WHAMPOA,4 ROOM,86.0,Model A,2004,550000.0,2021,4,991,17,2.0
KALLANG/WHAMPOA,4 ROOM,91.0,Model A,2003,810000.0,2022,6,958,19,20.0
KALLANG/WHAMPOA,4 ROOM,95.0,Model A,2005,651000.0,2017,4,1041,12,8.0
KALLANG/WHAMPOA,5 ROOM,119.0,DBSS,2011,1120000.0,2018,8,1098,7,29.0
MARINE PARADE,4 ROOM,88.0,Improved,1975,463800.0,2022,5,621,47,5.0
MARINE PARADE,5 ROOM,117.0,Standard,1975,600000.0,2018,11,672,43,2.0
MARINE PARADE,5 ROOM,122.0,Standard,1975,851000.0,2023,8,605,48,11.0
MARINE PARADE,5 ROOM,126.0,Standard,1977,958000.0,2022,11,639,45,20.0
PASIR RIS,4 ROOM,104.0,Model A,1996,570000.0,2024,1,852,28,5.0
PASIR RIS,4 ROOM,105.0,Model A,1989,590000.0,2024,4,772,35,2.0
PASIR RIS,4 ROOM,106.0,Model A,1993,380000.0,2017,3,909,24,2.0
PASIR RIS,5 ROOM,113.0,Improved,2015,815000.0,2024,4,1085,9,8.0
PASIR RIS,5 ROOM,127.0,Improved,1995,525000.0,2021,7,872,26,5.0
PUNGGOL,2 ROOM,46.0,Model A,2014,291234.0,2022,1,1103,8,17.0
PUNGGOL,3 ROOM,65.0,Model A,2016,450888.0,2023,7,1103,7,5.0
PUNGGOL,3 ROOM,67.0,Model A,2014,368000.0,2018,4,1142,4,11.0
PUNGGOL,4 ROOM,90.0,Model A,2015,445000.0,2020,6,1136,5,11.0
PUNGGOL,4 ROOM,90.0,Model A,2016,462000.0,2020,7,1139,4,14.0
