lease_id,lease_commence_date,remaining_lease
1096,2015,96 years
1097,2000,80 years 11 months
1098,2010,91 years 01 month
1099,2012,93 years
1100,2008,89 years 03 months
1101,2001,81 years 11 months
1102,1995,76 years
1103,1996,76 years 11 months
1104,1982,62 years 11 months
1105,1984,64 years 11 months
1106,2000,81 years
1107,1988,68 years 11 months
1108,1985,65 years 10 months
1109,1986,66 years 10 months
1110,1981,61 years 10 months
1111,1978,58 years 10 months
1112,1979,59 years 10 months
1113,1982,62 years 10 months
1114,2003,83 years 10 months
1115,1980,60 years 10 months
1116,1976,56 years 10 months
1117,1990,70 years 10 months
1118,1992,73 years 02 months
1119,1990,70 years 11 months
1120,1987,67 years 10 months
1121,1992,73 years 01 month
1122,1998,78 years 10 months
1123,2005,85 years 10 months
1124,1993,74 years 01 month
1125,1975,55 years 10 months
1126,1973,54 years 04 months
1127,1973,53 years 10 months
1128,2009,89 years 10 months
1129,2011,91 years 10 months
1130,1995,75 years 11 months
1131,1996,76 years 10 months
1132,1971,51 years 10 months
1133,1969,49 years 10 months
1134,2007,87 years 10 months
1135,2015,95 years 11 months
1136,2000,80 years 10 months
1137,1983,63 years 11 months
1138,1983,63 years 10 months
1139,1999,79 years 10 months
1140,1989,69 years 10 months
1141,1991,72 years
1142,2002,82 years 10 months
1143,1997,77 years 10 months
1144,1974,54 years 10 months
1145,1977,57 years 11 months
1146,1977,57 years 10 months
1147,2014,95 years 01 month
1148,2013,93 years 10 months
1149,1970,50 years 10 months
1150,1967,47 years 10 months
1151,2010,91 years
1152,2001,81 years 10 months
1153,2004,85 years
1154,1988,68 years 10 months
1155,1972,52 years 10 months
1156,2006,86 years 10 months
1157,2004,84 years 10 months
1158,1984,64 years 10 months
1159,1992,73 years 03 months
1160,1978,58 years 09 months
1161,1981,61 years 09 months
1162,1980,60 years 09 months
1163,1979,59 years 09 months
1164,1977,57 years 09 months
1165,1986,66 years 09 months
1166,1974,54 years 09 months
1167,1983,63 years 09 months
1168,1987,67 years 09 months
1169,1992,73 years
1170,1992,72 years 11 months
1171,1985,65 years 09 months
1172,2005,85 years 09 months
1173,1969,49 years 09 months
1174,1975,55 years 09 months
1175,1970,50 years 09 months
1176,1976,56 years 09 months
1177,1971,51 years 09 months
1178,2003,83 years 09 months
1179,1973,53 years 09 months
1180,2002,82 years 09 months
1181,2007,87 years 09 months
1182,1995,75 years 09 months
1183,1988,68 years 09 months
1184,1998,78 years 09 months
1185,1989,69 years 09 months
1186,1982,63 years 01 month
1187,1984,64 years 09 months
1188,2011,91 years 09 months
1189,1997,77 years 09 months
1190,1995,75 years 10 months
1191,1967,47 years 09 months
1192,1968,49 years 03 months
1193,1982,62 years 09 months
1194,2015,95 years 10 months
1195,2000,80 years 09 months
1196,1991,71 years 09 months
1197,2012,92 years 11 months
1198,1990,70 years 09 months
1199,1996,77 years
1200,2008,89 years 02 months
1201,1972,52 years 09 months
1202,2009,89 years 11 months
1203,2013,93 years 09 months
1204,2004,84 years 09 months
1205,1999,79 years 09 months
1206,2008,89 years 01 month
1207,2001,81 years 09 months
1208,2014,94 years 11 months
1209,1996,76 years 09 months
1210,2006,86 years 09 months
1211,1994,74 years 09 months
1212,1993,73 years 10 months
1213,1985,65 years 08 months
1214,1986,66 years 08 months
1215,1981,61 years 08 months
1216,1978,58 years 08 months
1217,1976,56 years 08 months
1218,1989,69 years 08 months
1219,1987,67 years 08 months
1220,1990,70 years 08 months
1221,2005,85 years 08 months
1222,1998,78 years 08 months
1223,1970,50 years 08 months
1224,2009,89 years 09 months
1225,2003,83 years 08 months
1226,2009,89 years 08 months
1227,1967,47 years 08 months
1228,1969,49 years 08 months
1229,1971,51 years 08 months
1230,1979,59 years 08 months
1231,2015,95 years 09 months
1232,1991,71 years 08 months
1233,2012,92 years 10 months
1234,2010,90 years 11 months
1235,2002,82 years 08 months
1236,1997,77 years 08 months
1237,1972,52 years 08 months
1238,1974,54 years 08 months
1239,2011,91 years 08 months
1240,1994,74 years 08 months
1241,1975,55 years 08 months
1242,1995,75 years 08 months
1243,2013,93 years 08 months
1244,2007,88 years 03 months
1245,2004,84 years 08 months
1246,2010,90 years 10 months
1247,2001,81 years 08 months
1248,2014,94 years 10 months
1249,1994,74 years 10 months
1250,1988,68 years 08 months
1251,1996,76 years 08 months
1252,1968,49 years 01 month
1253,1973,53 years 08 months
1254,1999,79 years 08 months
1255,1984,64 years 08 months
1256,1993,73 years 09 months
1257,1980,60 years 07 months
1258,1980,60 years 08 months
1259,1981,61 years 07 months
1260,1978,58 years 07 months
1261,1982,62 years 08 months
1262,2006,86 years 07 months
1263,1974,54 years 07 months
1264,1979,59 years 07 months
1265,2006,86 years 08 months
1266,1988,68 years 07 months
1267,1985,65 years 07 months
1268,1987,67 years 07 months
1269,1970,50 years 07 months
1270,1983,63 years 08 months
1271,2003,83 years 07 months
1272,1989,69 years 07 months
1273,1998,78 years 07 months
1274,2011,91 years 07 months
1275,1971,51 years 07 months
1276,2007,87 years 08 months
1277,2007,87 years 07 months
1278,1982,62 years 07 months
1279,2015,95 years 08 months
1280,2014,94 years 08 months
1281,1966,47 years 04 months
1282,2012,92 years 09 months
1283,2002,82 years 07 months
1284,2008,89 years
1285,1975,55 years 07 months
1286,1977,57 years 07 months
1287,1996,76 years 07 months
1288,2005,85 years 07 months
1289,2013,93 years 07 months
1290,1967,47 years 07 months
1291,2012,92 years 08 months
1292,2001,81 years 07 months
1293,1969,50 years
1294,1972,52 years 07 months
1295,1976,56 years 07 months
1296,2000,80 years 08 months
1297,1994,74 years 07 months
1298,1993,73 years 08 months
1299,1978,58 years 06 months
1300,1985,65 years 06 months
1301,1981,61 years 06 months
1302,1980,60 years 06 months
1303,1979,59 years 06 months
1304,1986,66 years 06 months
1305,1983,63 years 07 months
1306,1974,54 years 06 months
1307,1975,55 years 06 months
1308,2006,86 years 06 months
1309,1986,66 years 07 months
1310,1990,70 years 07 months
1311,1987,67 years 06 months
1312,1992,72 years 10 months
1313,1998,78 years 06 months
1314,2005,85 years 06 months
1315,1983,63 years 06 months
1316,1973,53 years 06 months
1317,1973,53 years 07 months
1318,2003,83 years 06 months
1319,2009,89 years 06 months
1320,2007,87 years 06 months
1321,1997,77 years 07 months
1322,1995,75 years 06 months
1323,2016,96 years 06 months
1324,1999,79 years 07 months
1325,1977,57 years 08 months
1326,2011,91 years 06 months
1327,2000,80 years 07 months
1328,1995,75 years 07 months
1329,1996,76 years 06 months
1330,1970,50 years 06 months
1331,1969,49 years 07 months
1332,1969,49 years 06 months
1333,1982,62 years 06 months
1334,2015,95 years 07 months
1335,1990,70 years 06 months
1336,1999,79 years 06 months
1337,1972,52 years 06 months
1338,1991,71 years 07 months
1339,1991,71 years 06 months
1340,1997,77 years 06 months
1341,2008,88 years 11 months
1342,2010,90 years 09 months
1343,2002,82 years 06 months
1344,1976,56 years 06 months
1345,2014,94 years 09 months
1346,2007,88 years 01 month
1347,2013,93 years 06 months
1348,2004,84 years 07 months
1349,1967,47 years 06 months
1350,2010,90 years 08 months
1351,2001,81 years 06 months
1352,1989,69 years 06 months
1353,1994,74 years 06 months
1354,1971,51 years 06 months
1355,1968,48 years 11 months
1356,1984,64 years 06 months
1357,1993,73 years 07 months
1358,1988,68 years 06 months
1359,1980,60 years 05 months
1360,1981,61 years 05 months
1361,1979,59 years 05 months
1362,1986,66 years 05 months
1363,1985,65 years 05 months
1364,1978,58 years 05 months
1365,2003,83 years 05 months
1366,2006,86 years 05 months
1367,1976,56 years 05 months
1368,1974,54 years 05 months
1369,1975,55 years 05 months
1370,1984,64 years 05 months
1371,1987,67 years 05 months
1372,1992,72 years 09 months
1373,1992,72 years 08 months
1374,1988,68 years 05 months
1375,1998,78 years 05 months
1376,2005,85 years 05 months
1377,1970,50 years 05 months
1378,1973,53 years 11 months
1379,2009,89 years 05 months
1380,1973,53 years 05 months
1381,2002,82 years 05 months
1382,2016,96 years 05 months
1383,2007,87 years 05 months
1384,2001,81 years 05 months
1385,1984,64 years 07 months
1386,1977,57 years 06 months
1387,2011,91 years 05 months
1388,1989,69 years 05 months
1389,2000,80 years 06 months
1390,1996,76 years 05 months
1391,1969,49 years 05 months
1392,1967,47 years 05 months
1393,1971,51 years 05 months
1394,2014,94 years 05 months
1395,1990,70 years 05 months
1396,2015,95 years 06 months
1397,1991,71 years 05 months
1398,2000,80 years 05 months
1399,2014,94 years 06 months
1400,1983,63 years 05 months
1401,1999,79 years 05 months
1402,2012,92 years 07 months
1403,2008,88 years 10 months
1404,1997,77 years 05 months
1405,1972,52 years 05 months
1406,1994,74 years 05 months
1407,1977,57 years 05 months
1408,2009,89 years 07 months
1409,2013,93 years 05 months
1410,2004,84 years 05 months
1411,2007,88 years
1412,2012,92 years 06 months
1413,2008,88 years 09 months
1414,2014,94 years 07 months
1415,1968,48 years 10 months
1416,2004,84 years 06 months
1417,1993,73 years 06 months
1418,1995,75 years 05 months
1419,1980,60 years 04 months
1420,1981,61 years 04 months
1421,1986,66 years 04 months
1422,1979,59 years 04 months
1423,2003,83 years 04 months
1424,1978,58 years 04 months
1425,1976,56 years 04 months
1426,1984,64 years 04 months
1427,1987,67 years 04 months
1428,1992,72 years 07 months
1429,1985,65 years 04 months
1430,1998,78 years 04 months
1431,2005,85 years 04 months
1432,1970,50 years 04 months
1433,1983,63 years 04 months
1434,2009,89 years 04 months
1435,1973,53 years 04 months
1436,1997,77 years 04 months
1437,2007,87 years 04 months
1438,2016,96 years 04 months
1439,2002,82 years 04 months
1440,1989,69 years 04 months
1441,1974,54 years 04 months
1442,2011,91 years 04 months
1443,2015,95 years 05 months
1444,2015,95 years 04 months
1445,1971,51 years 04 months
1446,1969,49 years 04 months
1447,1967,47 years 04 months
1448,1966,47 years 02 months
1449,1999,79 years 04 months
1450,2001,81 years 04 months
1451,2010,90 years 07 months
1452,1972,52 years 04 months
1453,1994,74 years 04 months
1454,1975,55 years 04 months
1455,1977,57 years 04 months
1456,1990,70 years 04 months
1457,2013,93 years 04 months
1458,2004,84 years 04 months
1459,1988,68 years 04 months
1460,1996,76 years 04 months
1461,1968,48 years 09 months
1462,1982,62 years 05 months
1463,1986,66 years 03 months
1464,1979,59 years 03 months
1465,1980,60 years 03 months
1466,1981,61 years 03 months
1467,1985,65 years 03 months
1468,1977,57 years 03 months
1469,2006,86 years 03 months
1470,1974,54 years 03 months
1471,1983,63 years 03 months
1472,1984,64 years 03 months
1473,1989,69 years 03 months
1474,2006,86 years 04 months
1475,1976,56 years 03 months
1476,1987,67 years 03 months
1477,1992,72 years 06 months
1478,2005,85 years 03 months
1479,1970,50 years 03 months
1480,2009,89 years 03 months
1481,1973,53 years 03 months
1482,2003,83 years 03 months
1483,1978,58 years 03 months
1484,1988,68 years 03 months
1485,2011,91 years 03 months
1486,1997,77 years 03 months
1487,2015,95 years 03 months
1488,1998,78 years 03 months
1489,1995,75 years 04 months
1490,1995,75 years 03 months
1491,1967,47 years 03 months
1492,1969,49 years 03 months
1493,1971,51 years 03 months
1494,2000,80 years 04 months
1495,2014,94 years 04 months
1496,1982,62 years 04 months
1497,1999,79 years 03 months
1498,2010,90 years 06 months
1499,2002,82 years 03 months
1500,1990,70 years 03 months
1501,1972,52 years 03 months
1502,1975,55 years 03 months
1503,1994,74 years 03 months
1504,2013,93 years 03 months
1505,2012,92 years 05 months
1506,1968,49 years 02 months
1507,2008,88 years 07 months
1508,2001,81 years 03 months
1509,2004,84 years 03 months
1510,1993,73 years 04 months
1511,1986,66 years 02 months
1512,1981,61 years 02 months
1513,1979,59 years 02 months
1514,1978,58 years 02 months
1515,1980,60 years 02 months
1516,1982,62 years 03 months
1517,1993,73 years 05 months
1518,1985,65 years 02 months
1519,1976,56 years 02 months
1520,2006,86 years 02 months
1521,1989,69 years 02 months
1522,1984,64 years 02 months
1523,1990,70 years 02 months
1524,1992,72 years 05 months
1525,1987,67 years 02 months
1526,1983,63 years 02 months
1527,2003,83 years 02 months
1528,2009,89 years 02 months
1529,2002,82 years 02 months
1530,2016,96 years 02 months
1531,1988,68 years 02 months
1532,1974,54 years 02 months
1533,2011,91 years 02 months
1534,2015,95 years 02 months
1535,2000,80 years 03 months
1536,1998,78 years 02 months
1537,1997,77 years 02 months
1538,1967,47 years 02 months
1539,1969,49 years 02 months
1540,2007,87 years 02 months
1541,2014,94 years 03 months
1542,2010,90 years 05 months
1543,1975,55 years 02 months
1544,1977,57 years 02 months
1545,1995,75 years 02 months
1546,1996,76 years 03 months
1547,2013,93 years 02 months
1548,2005,85 years 02 months
1549,1970,50 years 02 months
1550,2012,92 years 04 months
1551,2001,81 years 02 months
1552,2012,92 years 03 months
1553,2010,90 years 04 months
1554,2000,80 years 02 months
1555,2008,88 years 06 months
1556,1999,79 years 02 months
1557,1996,76 years 02 months
1558,1971,51 years 02 months
1559,1972,52 years 02 months
1560,1968,48 years 07 months
1561,1993,73 years 03 months
1562,2004,84 years 02 months
1563,1994,74 years 02 months
1564,1986,66 years 01 month
1565,1978,58 years 01 month
1566,1980,60 years 01 month
1567,1979,59 years 01 month
1568,1981,61 years 01 month
1569,1982,62 years 02 months
1570,1976,56 years 01 month
1571,1974,54 years 01 month
1572,1984,64 years 01 month
1573,1989,69 years 01 month
1574,1997,77 years 01 month
1575,1998,78 years 01 month
1576,1987,67 years 01 month
1577,1971,51 years 01 month
1578,2003,83 years 01 month
1579,1975,55 years 01 month
1580,2001,81 years 01 month
1581,2002,82 years 01 month
1582,2016,96 years 01 month
1583,2009,89 years 01 month
1584,1988,68 years 01 month
1585,2011,91 years 01 month
1586,2015,95 years 01 month
1587,1969,49 years 01 month
1588,1983,63 years 01 month
1589,2014,94 years 02 months
1590,1972,52 years 01 month
1591,1985,65 years 01 month
1592,2008,88 years 08 months
1593,1977,57 years 01 month
1594,1996,76 years 01 month
1595,2005,85 years 01 month
1596,2013,93 years 01 month
1597,1967,47 years 01 month
1598,1968,48 years 06 months
1599,1970,50 years 01 month
1600,1973,53 years 02 months
1601,1973,53 years 01 month
1602,1999,79 years 01 month
1603,1995,75 years 01 month
1604,1994,74 years 01 month
1605,1978,58 years
1606,1986,66 years
1607,1979,59 years
1608,1985,65 years
1609,1981,61 years
1610,1977,57 years
1611,1982,62 years 01 month
1612,1980,60 years
1613,1993,73 years 02 months
1614,2006,86 years 01 month
1615,1976,56 years
1616,1974,54 years
1617,1984,64 years
1618,1983,63 years
1619,1987,67 years
1620,1992,72 years 04 months
1621,1970,50 years
1622,1975,55 years
1623,2009,89 years
1624,2002,82 years
1625,2003,83 years
1626,2016,96 years
1627,1998,78 years
1628,2011,91 years
1629,2015,95 years
1630,1997,77 years
1631,1969,49 years
1632,1982,62 years
1633,1967,47 years
1634,2007,87 years
1635,2014,94 years 01 month
1636,1989,69 years
1637,2008,88 years 05 months
1638,1991,71 years 03 months
1639,1972,52 years
1640,1999,79 years
1641,2011,90 years 11 months
1642,1990,70 years 01 month
1643,2013,93 years
1644,2005,85 years
1645,2012,92 years 02 months
1646,2001,81 years
1647,2012,92 years 01 month
1648,1968,48 years 05 months
1649,1994,74 years
1650,2000,80 years 01 month
1651,1996,76 years
1652,2004,84 years 01 month
1653,1995,75 years
1654,1988,68 years
1655,1986,65 years 11 months
1656,1979,58 years 11 months
1657,1978,57 years 11 months
1658,1985,64 years 11 months
1659,1981,60 years 11 months
1660,1982,61 years 11 months
1661,2006,85 years 11 months
1662,1976,55 years 11 months
1663,1974,53 years 11 months
1664,1987,66 years 11 months
1665,1983,62 years 11 months
1666,1997,76 years 11 months
1667,2010,90 years 03 months
1668,1998,77 years 11 months
1669,2005,84 years 11 months
1670,1973,52 years 11 months
1671,2003,82 years 11 months
1672,2009,88 years 11 months
1673,2006,86 years
1674,2002,81 years 11 months
1675,2015,94 years 11 months
1676,2000,80 years
1677,1989,68 years 11 months
1678,1969,48 years 11 months
1679,1971,50 years 11 months
1680,2007,86 years 11 months
1681,2014,94 years
1682,1991,71 years
1683,1991,71 years 01 month
1684,2008,88 years 04 months
1685,1975,54 years 11 months
1686,1977,56 years 11 months
1687,1996,75 years 11 months
1688,2013,92 years 11 months
1689,1967,46 years 11 months
1690,2012,92 years
1691,2001,80 years 11 months
1692,1970,49 years 11 months
1693,1972,51 years 11 months
1694,2004,83 years 11 months
1695,2004,84 years
1696,1994,73 years 11 months
1697,1995,74 years 11 months
1698,1988,67 years 11 months
1699,1986,65 years 10 months
1700,1985,64 years 10 months
1701,1979,58 years 10 months
1702,1978,57 years 10 months
1703,1981,60 years 10 months
1704,1980,59 years 10 months
1705,2003,82 years 10 months
1706,1976,55 years 10 months
1707,1980,59 years 11 months
1708,2010,90 years 02 months
1709,1997,76 years 10 months
1710,2006,85 years 10 months
1711,1989,68 years 10 months
1712,1992,72 years 01 month
1713,1990,69 years 11 months
1714,2005,84 years 10 months
1715,1998,77 years 10 months
1716,1993,72 years 11 months
1717,1987,66 years 10 months
1718,1970,49 years 10 months
1719,1973,52 years 10 months
1720,2009,88 years 10 months
1721,2007,86 years 10 months
1722,2001,80 years 10 months
1723,1995,74 years 10 months
1724,1974,53 years 10 months
1725,2011,90 years 10 months
1726,2015,94 years 10 months
1727,1990,70 years
1728,1999,78 years 11 months
1729,2000,79 years 11 months
1730,1969,48 years 10 months
1731,1967,46 years 10 months
1732,1971,50 years 10 months
1733,1982,61 years 10 months
1734,2014,93 years 10 months
1735,1984,63 years 10 months
1736,2014,93 years 11 months
1737,1983,62 years 10 months
1738,1999,78 years 10 months
1739,2002,81 years 10 months
1740,2008,88 years 03 months
1741,1972,51 years 10 months
1742,1975,54 years 10 months
1743,2013,92 years 10 months
1744,2012,91 years 11 months
1745,2010,90 years
1746,1996,75 years 10 months
1747,1968,48 years 03 months
1748,1994,73 years 10 months
1749,1992,72 years 03 months
1750,1981,60 years 09 months
1751,1979,58 years 09 months
1752,1985,64 years 09 months
1753,1978,57 years 09 months
1754,1980,59 years 09 months
1755,1976,55 years 09 months
1756,1984,63 years 09 months
1757,2010,90 years 01 month
1758,1975,54 years 09 months
1759,1993,73 years 01 month
1760,1986,65 years 09 months
1761,1998,77 years 09 months
1762,1987,66 years 09 months
1763,1990,69 years 09 months
1764,1992,72 years
1765,1988,67 years 10 months
1766,1992,71 years 11 months
1767,2005,84 years 09 months
1768,1993,73 years
1769,1971,50 years 09 months
1770,1970,49 years 09 months
1771,1973,52 years 09 months
1772,1997,76 years 09 months
1773,2009,88 years 09 months
1774,2007,86 years 09 months
1775,2016,95 years 10 months
1776,2002,81 years 09 months
1777,1982,61 years 09 months
1778,1977,56 years 10 months
1779,2011,90 years 09 months
1780,2015,94 years 09 months
1781,1990,69 years 10 months
1782,1969,48 years 09 months
1783,1967,46 years 09 months
1784,1984,63 years 11 months
1785,2000,79 years 09 months
1786,1983,62 years 09 months
1787,1989,68 years 09 months
1788,1972,51 years 09 months
1789,1974,53 years 09 months
1790,1977,56 years 09 months
1791,2013,92 years 09 months
1792,2001,80 years 09 months
1793,2003,82 years 09 months
1794,2012,91 years 10 months
1795,1988,67 years 09 months
1796,2006,85 years 09 months
1797,1994,73 years 09 months
1798,2004,83 years 09 months
1799,2000,79 years 10 months
1800,2004,83 years 10 months
1801,1999,78 years 09 months
1802,1993,72 years 10 months
1803,1992,72 years 02 months
1804,1986,65 years 08 months
1805,1981,60 years 08 months
1806,1979,58 years 08 months
1807,1978,57 years 08 months
1808,1982,61 years 08 months
1809,1980,59 years 08 months
1810,2003,82 years 08 months
1811,1974,53 years 08 months
1812,1984,63 years 08 months
1813,1987,66 years 08 months
1814,1983,62 years 08 months
1815,1975,54 years 08 months
1816,2006,85 years 08 months
1817,1988,67 years 08 months
1818,1990,69 years 08 months
1819,1998,77 years 08 months
1820,1985,64 years 08 months
1821,1976,55 years 08 months
1822,1970,49 years 08 months
1823,1971,50 years 08 months
1824,1997,76 years 08 months
1825,2002,81 years 08 months
1826,2009,88 years 08 months
1827,2001,80 years 08 months
1828,2007,86 years 08 months
1829,2011,90 years 08 months
1830,2015,94 years 08 months
1831,1995,74 years 09 months
1832,1996,75 years 08 months
1833,1996,75 years 09 months
1834,1969,48 years 08 months
1835,1967,46 years 08 months
1836,2014,93 years 08 months
1837,2014,93 years 09 months
1838,1986,66 years 0 months
1839,2010,89 years 11 months
1840,1989,68 years 08 months
1841,2008,88 years 02 months
1842,2008,88 years 01 month
1843,1972,51 years 08 months
1844,1977,56 years 08 months
1845,1995,74 years 08 months
1846,2005,84 years 08 months
1847,2013,92 years 08 months
1848,2015,95 years 0 months
1849,2010,89 years 10 months
1850,1999,78 years 08 months
1851,2008,88 years
1852,1968,48 years 02 months
1853,1968,48 years 01 month
1854,1973,52 years 08 months
1855,1994,73 years 08 months
1856,2004,83 years 08 months
1857,1993,72 years 09 months
1858,1986,65 years 07 months
1859,1979,58 years 07 months
1860,1980,59 years 07 months
1861,1985,64 years 07 months
1862,1978,57 years 07 months
1863,2003,82 years 07 months
1864,1974,53 years 07 months
1865,1976,55 years 07 months
1866,1975,54 years 07 months
1867,1984,63 years 07 months
1868,1989,68 years 07 months
1869,1987,66 years 07 months
1870,1992,71 years 10 months
1871,1998,77 years 07 months
1872,1971,50 years 07 months
1873,1970,49 years 07 months
1874,1983,62 years 07 months
1875,1973,52 years 07 months
1876,2002,81 years 07 months
1877,2009,88 years 07 months
1878,1982,61 years 07 months
1879,2011,90 years 07 months
1880,2000,79 years 08 months
1881,2015,94 years 07 months
1882,1969,48 years 07 months
1883,1967,46 years 07 months
1884,1991,70 years 10 months
1885,1971,51 years
1886,1991,70 years 09 months
1887,2012,91 years 09 months
1888,1997,76 years 07 months
1889,1972,51 years 07 months
1890,1981,60 years 07 months
1891,1994,73 years 07 months
1892,1996,75 years 07 months
1893,1995,74 years 07 months
1894,2005,84 years 07 months
1895,2013,92 years 07 months
1896,1977,56 years 07 months
1897,2001,80 years 07 months
1898,2012,91 years 08 months
1899,1988,67 years 07 months
1900,1968,48 years
1901,2006,85 years 07 months
1902,2016,95 years 07 months
1903,1993,72 years 08 months
1904,1985,64 years 06 months
1905,1981,60 years 06 months
1906,1979,58 years 06 months
1907,1986,65 years 06 months
1908,1980,59 years 06 months
1909,1978,57 years 06 months
1910,1977,56 years 06 months
1911,1982,61 years 06 months
1912,2006,85 years 06 months
1913,1974,53 years 06 months
1914,1976,55 years 06 months
1915,1997,76 years 06 months
1916,1984,63 years 06 months
1917,1989,68 years 06 months
1918,1987,66 years 06 months
1919,1988,67 years 06 months
1920,1998,77 years 06 months
1921,1971,50 years 06 months
1922,1973,53 years
1923,1970,49 years 06 months
1924,1975,54 years 06 months
1925,2009,88 years 06 months
1926,1973,52 years 06 months
1927,2003,82 years 06 months
1928,2007,86 years 06 months
1929,1999,78 years 07 months
1930,2011,90 years 06 months
1931,2015,94 years 06 months
1932,1996,75 years 06 months
1933,2000,79 years 07 months
1934,1969,48 years 06 months
1935,1967,46 years 06 months
1936,2000,79 years 06 months
1937,1991,70 years 06 months
1938,1966,46 years 03 months
1939,1983,62 years 06 months
1940,1991,70 years 07 months
1941,2001,80 years 06 months
1942,2008,87 years 11 months
1943,1972,51 years 06 months
1944,2005,84 years 06 months
1945,2007,87 years 01 month
1946,2004,83 years 06 months
1947,2013,92 years 06 months
1948,2012,91 years 07 months
1949,2013,93 years 0 months
1950,2002,81 years 06 months
1951,1968,47 years 11 months
1952,1994,73 years 06 months
1953,1999,78 years 06 months
1954,2004,83 years 07 months
1955,1993,72 years 07 months
1956,1986,65 years 05 months
1957,1980,59 years 05 months
1958,1979,58 years 05 months
1959,1981,60 years 05 months
1960,1985,64 years 05 months
1961,2006,85 years 05 months
1962,1976,55 years 05 months
1963,1974,53 years 05 months
1964,1987,66 years 05 months
1965,1978,57 years 05 months
1966,2010,89 years 09 months
1967,1975,54 years 05 months
1968,1984,63 years 05 months
1969,1990,69 years 06 months
1970,1992,71 years 09 months
1971,1988,67 years 05 months
1972,2005,84 years 05 months
1973,1998,77 years 05 months
1974,1970,49 years 05 months
1975,2009,88 years 05 months
1976,1973,52 years 05 months
1977,2007,86 years 05 months
1978,2016,95 years 05 months
1979,2002,81 years 05 months
1980,2003,82 years 05 months
1981,2011,90 years 05 months
1982,2015,94 years 05 months
1983,1989,68 years 05 months
1984,1997,76 years 05 months
1985,1995,74 years 06 months
1986,1990,69 years 07 months
1987,1969,48 years 05 months
1988,1971,50 years 05 months
1989,1967,46 years 05 months
1990,2014,93 years 06 months
1991,1983,62 years 05 months
1992,1972,51 years 05 months
1993,1990,69 years 05 months
1994,2008,87 years 10 months
1995,1991,70 years 05 months
1996,1977,56 years 05 months
1997,2004,83 years 05 months
1998,2013,92 years 05 months
1999,2012,91 years 06 months
2000,2010,89 years 07 months
2001,2000,79 years 05 months
2002,2008,87 years 09 months
2003,1999,78 years 05 months
2004,2001,80 years 05 months
2005,2014,93 years 07 months
2006,1994,73 years 05 months
2007,1996,75 years 05 months
2008,1968,47 years 10 months
2009,1982,61 years 05 months
2010,1995,74 years 05 months
2011,1986,65 years 04 months
2012,1980,59 years 04 months
2013,1985,64 years 04 months
2014,1979,58 years 04 months
2015,2003,82 years 04 months
2016,1974,53 years 04 months
2017,1976,55 years 04 months
2018,2010,89 years 08 months
2019,1984,63 years 04 months
2020,2006,85 years 04 months
2021,1989,68 years 04 months
2022,1992,71 years 08 months
2023,1987,66 years 04 months
2024,1992,71 years 07 months
2025,2005,84 years 04 months
2026,1998,77 years 04 months
2027,1978,57 years 04 months
2028,1975,54 years 04 months
2029,1971,50 years 04 months
2030,2009,88 years 04 months
2031,1995,74 years 04 months
2032,2002,81 years 04 months
2033,1988,67 years 04 months
2034,2011,90 years 04 months
2035,2015,94 years 04 months
2036,1969,48 years 04 months
2037,1970,49 years 04 months
2038,1967,46 years 04 months
2039,2014,93 years 05 months
2040,1966,46 years 01 month
2041,1997,76 years 04 months
2042,1981,60 years 04 months
2043,1996,75 years 04 months
2044,2013,92 years 04 months
2045,2012,91 years 05 months
2046,2001,80 years 04 months
2047,2010,89 years 06 months
2048,1972,51 years 04 months
2049,1968,47 years 09 months
2050,1973,52 years 04 months
2051,2004,83 years 04 months
2052,1994,73 years 04 months
2053,1993,72 years 05 months
2054,2016,95 years 06 months
2055,2016,95 years 04 months
2056,1978,57 years 03 months
2057,1979,58 years 03 months
2058,1980,59 years 03 months
2059,1981,60 years 03 months
2060,1985,64 years 03 months
2061,1982,61 years 04 months
2062,1977,56 years 04 months
2063,1993,72 years 06 months
2064,2006,85 years 03 months
2065,1983,62 years 03 months
2066,1986,65 years 03 months
2067,1997,76 years 03 months
2068,1983,62 years 04 months
2069,1984,63 years 03 months
2070,1990,69 years 03 months
2071,1987,66 years 03 months
2072,2005,84 years 03 months
2073,1976,55 years 03 months
2074,1970,49 years 03 months
2075,1971,50 years 03 months
2076,1975,54 years 03 months
2077,2009,88 years 03 months
2078,1973,52 years 03 months
2079,2002,81 years 03 months
2080,2003,82 years 03 months
2081,2016,95 years 03 months
2082,1989,68 years 03 months
2083,1974,53 years 03 months
2084,2011,90 years 03 months
2085,2015,94 years 03 months
2086,2000,79 years 04 months
2087,1998,77 years 03 months
2088,1969,48 years 03 months
2089,1967,46 years 03 months
2090,2007,86 years 03 months
2091,1982,61 years 03 months
2092,1991,70 years 11 months
2093,1999,78 years 04 months
2094,2014,93 years 04 months
2095,1991,70 years 04 months
2096,2008,87 years 08 months
2097,1991,70 years 03 months
2098,1972,51 years 03 months
2099,2016,95 years 09 months
2100,2016,95 years 08 months
2101,2013,92 years 03 months
2102,2004,83 years 03 months
2103,2012,91 years 04 months
2104,2001,80 years 03 months
2105,2010,89 years 05 months
2106,2008,87 years 07 months
2107,1996,75 years 03 months
2108,1994,73 years 03 months
2109,1999,78 years 03 months
2110,1993,72 years 04 months
2111,1988,67 years 03 months
